Nome da imagem,Data imagem,Placa ID,Localização,Latitude,Longitude,Nº femea,Nº macho,Nº mosca,Coord. femea,Coord. macho,Coord. mosca,Conf. femea,Conf. macho,Conf. mosca,Acum. semanal femea,Acum. mensal femea,Acum. placa femea,Acum. semanal macho,Acum. mensal macho,Acum. placa macho,Acum. semanal mosca,Acum. mensal mosca,Acum. placa mosca
image_20250724212735_ppp0.jpg,2025-07-24T20:27:42.427Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"cf5b1d2d-e6a6-4890-86b7-727104c438c7:867,615,907,668; 4b7d1a0a-7be9-4095-8d08-3fe1aa818667:876,518,918,564; 320891a7-9716-4af5-a792-4bc855814887:614,515,651,568",,,0.76; 0.73; 0.73,0,0,0,0,0,0,4,10,4
image_20250724074922_ppp0.jpg,2025-07-25T06:39:50.691Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250725092506_ppp0.jpg,2025-07-25T08:26:50.282Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
image_20250725213457_ppp0.jpg,2025-07-25T20:35:04.940Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:613,513,652,566; cf5b1d2d-e6a6-4890-86b7-727104c438c7:864,613,910,668",,,0.72; 0.72,0,0,0,0,0,0,4,10,4
image_20250726092823_ppp0.jpg,2025-07-26T08:33:28.518Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
image_20250726214646_ppp0.jpg,2025-07-26T20:46:53.314Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"cf5b1d2d-e6a6-4890-86b7-727104c438c7:866,614,909,663; 4b7d1a0a-7be9-4095-8d08-3fe1aa818667:877,512,917,559",,,0.72; 0.71,0,0,0,0,0,0,4,10,4
image_20250726092824_ppp0.jpg,2025-07-26T08:29:48.610Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
image_20250726091319_ppp0.jpg,2025-07-26T08:28:10.152Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
image_20250726093454_ppp0.jpg,2025-07-26T08:39:12.407Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
image_20250725074849_ppp0.jpg,2025-07-26T06:39:08.323Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250726074735_ppp0.jpg,2025-07-27T06:38:20.159Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250727091201_ppp0.jpg,2025-07-27T08:22:23.505Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,4,10,4
image_20250727092535_ppp0.jpg,2025-07-27T20:30:59.865Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,1,,,"cf5b1d2d-e6a6-4890-86b7-727104c438c7:867,613,911,664; 320891a7-9716-4af5-a792-4bc855814887:615,512,652,564; 4b7d1a0a-7be9-4095-8d08-3fe1aa818667:878,515,919,559",,,0.73; 0.73; 0.71,0,0,0,0,0,0,4,10,4
image_20250727074723_ppp0.jpg,2025-07-28T06:37:35.844Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250728214139_ppp0.jpg,2025-07-28T20:41:46.328Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:962,713,1006,765; 64c4f383-9171-430f-bdb5-9a39599a9a14:967,614,1002,659; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:702,633,740,690",,,0.76; 0.73; 0.72,0,0,0,0,0,0,7,10,7
image_20250728074635_ppp0.jpg,2025-07-28T21:02:47.341Z,PLACA_20250723145134,Moura,38.06587,-7.221796,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0
image_20250728092620_ppp0.jpg,2025-07-28T08:33:29.397Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,7
image_20250728092606_ppp0.jpg,2025-07-28T08:26:13.911Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,7
image_20250729214355_ppp0.jpg,2025-07-29T20:44:03.272Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:962,712,1004,763; 320891a7-9716-4af5-a792-4bc855814887:623,457,665,505; 64c4f383-9171-430f-bdb5-9a39599a9a14:968,614,1001,658; 78fef29f-aac1-48da-8b16-c80cb5477c44:1066,223,1103,276",,,0.76; 0.74; 0.73; 0.71,0,0,0,0,0,0,7,10,8
image_20250729093154_ppp0.jpg,2025-07-29T08:35:46.951Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,8
image_20250729092757_ppp0.jpg,2025-07-29T08:31:00.443Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,8
image_20250729092611_ppp0.jpg,2025-07-29T08:27:05.030Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,8
image_20250730092903_ppp0.jpg,2025-07-30T08:35:49.986Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250730214626_ppp0.jpg,2025-07-30T20:46:33.452Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:962,711,1005,761; 78fef29f-aac1-48da-8b16-c80cb5477c44:1066,220,1102,275; 30471ab7-ea71-480e-a311-459c261009c6:622,449,659,503; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:702,634,738,686; d69af814-f329-4aa8-af85-42f1510c83c3:1253,848,1294,892; 64c4f383-9171-430f-bdb5-9a39599a9a14:967,613,1000,657",,,0.76; 0.75; 0.73; 0.72; 0.70; 0.70,0,0,0,0,0,0,7,10,10
image_20250730093725_ppp0.jpg,2025-07-30T08:38:29.123Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250730092934_ppp0.jpg,2025-07-30T08:33:44.937Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250731092345_ppp0.jpg,2025-07-31T08:27:57.594Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250731092259_ppp0.jpg,2025-07-31T08:23:06.837Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250731092820_ppp0.jpg,2025-07-31T08:29:58.385Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250731093052_ppp0.jpg,2025-07-31T08:35:55.222Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250731214349_ppp0.jpg,2025-07-31T20:43:57.164Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:961,711,1003,759; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:701,632,737,683; 78fef29f-aac1-48da-8b16-c80cb5477c44:1066,219,1101,273; 64c4f383-9171-430f-bdb5-9a39599a9a14:965,612,1000,656",,,0.76; 0.75; 0.75; 0.75,0,0,0,0,0,0,7,10,10
image_20250731093022_ppp0.jpg,2025-07-31T08:33:26.251Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,10,10
image_20250801093508_ppp0.jpg,2025-08-01T08:35:15.681Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,10
image_20250801093554_ppp0.jpg,2025-08-01T08:36:47.825Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,10
image_20250801094342_ppp0.jpg,2025-08-01T20:49:00.887Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:961,710,1002,758; 64c4f383-9171-430f-bdb5-9a39599a9a14:964,609,1000,656; 78fef29f-aac1-48da-8b16-c80cb5477c44:1065,218,1101,273; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:702,631,737,681",,,0.75; 0.75; 0.75; 0.73,0,0,0,0,0,0,7,8,10
image_20250802213921_ppp0.jpg,2025-08-02T20:39:28.262Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:960,709,1001,757; 64c4f383-9171-430f-bdb5-9a39599a9a14:963,608,1000,655; 78fef29f-aac1-48da-8b16-c80cb5477c44:1065,218,1101,271",,,0.75; 0.73; 0.71,0,0,0,0,0,0,7,8,10
image_20250802092327_ppp0.jpg,2025-08-02T08:23:34.187Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,10
image_20250802092437_ppp0.jpg,2025-08-02T08:28:24.783Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,10
image_20250802092920_ppp0.jpg,2025-08-02T08:31:30.052Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,10
image_20250803214324_ppp0.jpg,2025-08-03T20:43:31.546Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,1,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:960,706,1000,757; 78fef29f-aac1-48da-8b16-c80cb5477c44:1065,216,1101,271; 66d9d4d1-2522-46ae-8e8c-74cf83b0c8a9:1022,360,1064,412",,,0.76; 0.75; 0.74,0,0,0,0,0,0,7,8,11
image_20250803092911_ppp0.jpg,2025-08-03T08:34:37.908Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,11
image_20250803092617_ppp0.jpg,2025-08-03T08:28:16.046Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,7,8,11
image_20250804093101_ppp0.jpg,2025-08-04T08:32:52.317Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250804092924_ppp0.jpg,2025-08-04T08:30:26.695Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250804093554_ppp0.jpg,2025-08-04T08:38:54.344Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250804215006_ppp0.jpg,2025-08-04T20:50:13.617Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:959,706,1002,758; 78fef29f-aac1-48da-8b16-c80cb5477c44:1064,215,1103,272; 64c4f383-9171-430f-bdb5-9a39599a9a14:962,606,999,654",,,0.74; 0.74; 0.70,0,0,0,0,0,0,5,8,11
image_20250804093918_ppp0.jpg,2025-08-04T08:42:21.040Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250804093916_ppp0.jpg,2025-08-04T08:41:03.767Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250804093347_ppp0.jpg,2025-08-04T08:35:30.887Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250805092529_ppp0.jpg,2025-08-05T08:28:15.859Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250805092443_ppp0.jpg,2025-08-05T08:24:50.428Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250805092955_ppp0.jpg,2025-08-05T08:31:29.812Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,11
image_20250805213947_ppp0.jpg,2025-08-05T20:39:54.299Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:958,704,1001,756; 78fef29f-aac1-48da-8b16-c80cb5477c44:1065,214,1101,268",,,0.75; 0.74,0,0,0,0,0,0,5,8,11
image_20250806110510_ppp0.jpg,2025-08-06T10:11:10.141Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:697,629,734,679; 64c4f383-9171-430f-bdb5-9a39599a9a14:964,608,998,654; 2cdb1266-8286-4b3d-9247-3002269e62d9:960,711,1002,757; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1371,396,1416,442; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1097,333,1141,376",,,0.74; 0.73; 0.73; 0.71; 0.71,0,0,0,0,0,0,5,8,13
image_20250807111026_ppp0.jpg,2025-08-07T10:12:19.090Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:641,529,688,576; 2cdb1266-8286-4b3d-9247-3002269e62d9:957,707,1001,759; 64c4f383-9171-430f-bdb5-9a39599a9a14:961,608,998,653; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1371,394,1414,441; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1095,333,1138,375; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:694,625,731,679",,,0.75; 0.74; 0.73; 0.73; 0.72; 0.72,0,0,0,0,0,0,5,8,14
image_20250807111344_ppp0.jpg,2025-08-07T10:15:16.476Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:642,530,686,576; 2cdb1266-8286-4b3d-9247-3002269e62d9:957,707,1000,759; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:695,626,730,677; 64c4f383-9171-430f-bdb5-9a39599a9a14:961,608,998,653; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1370,394,1415,441; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1096,333,1138,374; bc03209c-34a6-4ef6-8e16-c8dd11e91222:794,481,831,526",,,0.75; 0.74; 0.73; 0.73; 0.73; 0.72; 0.71,0,0,0,0,0,0,5,8,14
image_20250807111314_ppp0.jpg,2025-08-07T10:17:06.019Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:643,531,686,575; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1370,394,1415,441; 64c4f383-9171-430f-bdb5-9a39599a9a14:961,608,998,652; 2cdb1266-8286-4b3d-9247-3002269e62d9:958,707,1000,759; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:696,626,730,677; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1096,333,1138,375; bc03209c-34a6-4ef6-8e16-c8dd11e91222:794,481,830,526",,,0.76; 0.74; 0.74; 0.74; 0.73; 0.73; 0.72,0,0,0,0,0,0,5,8,14
image_20250807111728_ppp0.jpg,2025-08-07T10:18:58.116Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:642,530,686,574; 64c4f383-9171-430f-bdb5-9a39599a9a14:962,607,997,652; 2cdb1266-8286-4b3d-9247-3002269e62d9:958,708,1000,755; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1370,395,1415,441; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:695,627,730,677; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1095,334,1138,374; bc03209c-34a6-4ef6-8e16-c8dd11e91222:794,481,830,525",,,0.75; 0.74; 0.73; 0.73; 0.73; 0.72; 0.70,0,0,0,0,0,0,5,8,14
image_20250807110238_ppp0.jpg,2025-08-07T10:06:53.279Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:641,530,687,575; 2cdb1266-8286-4b3d-9247-3002269e62d9:956,706,1001,760; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1370,394,1414,442; 64c4f383-9171-430f-bdb5-9a39599a9a14:960,607,998,654; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:695,626,730,678; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1095,332,1138,375; bc03209c-34a6-4ef6-8e16-c8dd11e91222:793,481,831,527",,,0.76; 0.74; 0.73; 0.73; 0.73; 0.72; 0.71,0,0,0,0,0,0,5,8,14
image_20250807110716_ppp0.jpg,2025-08-07T10:09:30.724Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:641,530,686,576; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1370,394,1415,441; 2cdb1266-8286-4b3d-9247-3002269e62d9:957,706,1001,760; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:695,626,730,677; 64c4f383-9171-430f-bdb5-9a39599a9a14:959,607,998,654; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1096,332,1138,374; bc03209c-34a6-4ef6-8e16-c8dd11e91222:793,481,831,527",,,0.76; 0.75; 0.74; 0.72; 0.72; 0.71; 0.71,0,0,0,0,0,0,5,8,14
image_20250808100711_ppp0.jpg,2025-08-08T09:07:18.803Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,1,,,"320891a7-9716-4af5-a792-4bc855814887:639,529,685,573; 6e29e66a-19b5-435f-86f1-621f4e1e2d90:1182,409,1232,451; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1095,332,1137,374; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1368,394,1415,440; 2cdb1266-8286-4b3d-9247-3002269e62d9:955,708,1000,759; bc03209c-34a6-4ef6-8e16-c8dd11e91222:792,479,831,527; 64c4f383-9171-430f-bdb5-9a39599a9a14:958,606,998,651",,,0.75; 0.75; 0.74; 0.73; 0.73; 0.72; 0.71,0,0,0,0,0,0,5,8,16
image_20250808100836_ppp0.jpg,2025-08-08T09:11:28.758Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"320891a7-9716-4af5-a792-4bc855814887:639,530,685,572; 5cf5c49a-8520-4dc8-b6a5-615b23a4cd37:1094,332,1139,371",,,0.74; 0.71,0,0,0,0,0,0,5,8,16
image_20250808221835_ppp0.jpg,2025-08-08T21:18:43.052Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"2cdb1266-8286-4b3d-9247-3002269e62d9:956,703,997,753; 6e29e66a-19b5-435f-86f1-621f4e1e2d90:1182,405,1231,455; c86d904d-e99d-4a2c-b3b8-0a7633148ae1:819,160,858,215; 78fef29f-aac1-48da-8b16-c80cb5477c44:1061,213,1101,267; 320891a7-9716-4af5-a792-4bc855814887:638,526,686,572; 30471ab7-ea71-480e-a311-459c261009c6:617,435,654,488; 64c4f383-9171-430f-bdb5-9a39599a9a14:958,603,995,650",,,0.76; 0.76; 0.75; 0.74; 0.74; 0.72; 0.71,0,0,0,0,0,0,5,8,16
image_20250809213702_ppp0.jpg,2025-08-09T20:37:09.495Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"6e29e66a-19b5-435f-86f1-621f4e1e2d90:1181,403,1231,455; 2cdb1266-8286-4b3d-9247-3002269e62d9:956,703,998,753; c86d904d-e99d-4a2c-b3b8-0a7633148ae1:820,159,854,211; 320891a7-9716-4af5-a792-4bc855814887:640,525,686,574; 30471ab7-ea71-480e-a311-459c261009c6:618,433,654,488; 78fef29f-aac1-48da-8b16-c80cb5477c44:1063,211,1101,265; d69af814-f329-4aa8-af85-42f1510c83c3:1248,840,1285,885; 64c4f383-9171-430f-bdb5-9a39599a9a14:959,602,995,649",,,0.76; 0.75; 0.75; 0.74; 0.73; 0.73; 0.71; 0.71,0,0,0,0,0,0,5,8,16
image_20250809092218_ppp0.jpg,2025-08-09T08:27:36.348Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,16
image_20250809091931_ppp0.jpg,2025-08-09T08:19:38.143Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,16
image_20250809092049_ppp0.jpg,2025-08-09T08:21:55.728Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,16
image_20250810092048_ppp0.jpg,2025-08-10T08:20:55.851Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,16
image_20250810092236_ppp0.jpg,2025-08-10T08:25:14.934Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,16
image_20250810092640_ppp0.jpg,2025-08-10T08:33:51.504Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,5,8,16
image_20250810093703_ppp0.jpg,2025-08-10T20:41:42.186Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"6e29e66a-19b5-435f-86f1-621f4e1e2d90:1181,403,1231,454; 2cdb1266-8286-4b3d-9247-3002269e62d9:956,702,998,753; 0cf2d1a7-05a1-47da-b6fd-1d3d8e821560:1368,387,1415,440; 30471ab7-ea71-480e-a311-459c261009c6:619,433,653,487; 320891a7-9716-4af5-a792-4bc855814887:641,525,686,574; 78fef29f-aac1-48da-8b16-c80cb5477c44:1064,209,1102,266",,,0.75; 0.75; 0.74; 0.73; 0.73; 0.72,0,0,0,0,0,0,5,8,16
image_20250811093047_ppp0.jpg,2025-08-11T08:30:54.305Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,0,8,16
image_20250811093100_ppp0.jpg,2025-08-11T08:32:09.233Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,0,8,16
image_20250811093732_ppp0.jpg,2025-08-11T08:38:11.567Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,0,8,16
image_20250811214601_ppp0.jpg,2025-08-11T20:46:08.263Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,"6e29e66a-19b5-435f-86f1-621f4e1e2d90:1181,404,1231,455; 2cdb1266-8286-4b3d-9247-3002269e62d9:957,702,999,752; 320891a7-9716-4af5-a792-4bc855814887:642,525,687,574; 78fef29f-aac1-48da-8b16-c80cb5477c44:1064,210,1102,266; d69af814-f329-4aa8-af85-42f1510c83c3:1249,841,1286,886; 64c4f383-9171-430f-bdb5-9a39599a9a14:959,602,996,649; 1cccb561-3eb4-4319-b0e2-f02fff0cc1f5:696,621,732,677",,,0.75; 0.75; 0.73; 0.73; 0.72; 0.71; 0.71,0,0,0,0,0,0,0,8,16
image_20250812091056_ppp0.jpg,2025-08-12T08:16:52.556Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,0,8,16
image_20250812093102_ppp0.jpg,2025-08-12T08:32:41.872Z,PLACA_20250901092745,Beja,38.02035,-7.94715,0,0,0,,,,,,,0,0,0,0,0,0,0,8,16
